indoor air temperature,Temperature,604283,2018-10-28T15:50:49Z,2024-01-01T12:00:00Z,2024-03-05T03:00:00Z,19.45,19.275714285714287,19.115714285714287,19.009999999999998,18.967142857142857,18.915,19.090000000000003,19.157142857142855,19.295714285714286,19.602857142857143,19.575,19.58142857142857,19.645714285714288,19.664285714285715,19.697142857142858,19.615000000000002,19.43285714285714,18.69142857142857,18.562857142857144,18.849999999999998,19.283333333333335,19.38571428571429,19.25,19.091428571428573,18.974285714285717,18.93166666666667,18.85571428571429,18.819999999999997,18.782857142857143,18.725714285714286,18.69,18.705714285714286,19.114285714285717,19.305714285714288,19.359999999999996,19.445714285714285,19.474999999999998,19.5,19.535714285714285,19.54,19.23,19.00166666666667,18.904285714285713,18.834285714285716,18.821428571428573,19.28857142857143,19.716666666666665,19.924285714285713,19.788571428571426,19.618571428571432,19.40142857142857,19.223333333333336,19.11285714285714,19.03857142857143,18.979999999999997,19.015714285714285,19.34857142857143,19.605,19.63714285714286,19.72,19.825714285714287,19.890000000000004,19.898333333333333,19.917142857142856,19.138571428571428,18.987142857142857,19.05857142857143,19.05,19.048571428571428,19.10571428571429,19.102857142857143,19.12142857142857,19.146666666666665,19.124285714285715,19.128571428571426,19.035714285714285,19.01571428571429,18.988333333333333,19.28142857142857,19.43142857142857,19.375714285714285,19.585714285714285,19.62,19.69333333333333,19.777142857142856,19.815714285714282,19.825714285714287,19.787142857142857,19.341666666666665,18.222857142857144,18.265714285714285,18.915714285714284,18.728571428571428,18.281666666666666,19.037142857142857,18.974285714285713,18.90857142857143,18.882857142857144,18.98333333333333,18.851428571428574,18.770000000000003,18.715714285714284,18.715714285714284,18.761666666666667,18.859999999999996,19.419999999999998,19.452857142857145,19.48857142857143,19.592857142857145,19.665000000000003,19.732857142857142,19.74,19.738571428571426,19.71857142857143,18.07857142857143,18.228571428571428,18.50142857142857,18.71,18.944285714285716,19.002857142857145,19.075714285714287,17.889999999999997,18.783333333333335,18.69666666666667,18.604285714285712,18.557142857142857,18.55142857142857,18.513333333333332,18.518571428571427,18.707142857142856,19.247142857142855,19.524285714285718,19.55666666666667,19.444285714285716,19.40142857142857,19.451428571428576,19.442857142857143,19.5,19.5,18.135714285714286,15.42,16.96,17.47,17.986666666666665,18.314285714285713,18.351428571428574,18.30142857142857,18.264285714285712,18.201666666666664,18.177142857142858,18.198571428571427,18.155714285714286,18.17,18.290000000000003,18.85571428571429,19.18,19.09714285714286,19.04714285714286,19.07428571428571,19.093333333333334,19.118571428571425,19.084285714285716,15.885714285714284,17.515714285714285,18.165,18.274285714285718,18.93142857142857,19.277142857142856
pressure,Pressure WS,60917,2018-08-20T10:16:53Z,2019-11-10T02:00:00Z,2021-05-19T07:00:00Z,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,1439.8235294117646,1005.06,1043.6734693877552,1005.843137254902,1005.72,1006,1032.3333333333333,1005.530612244898,1005,None,None,None,None,None,None,None,None,None
humidity,Humidity WS,60917,2018-08-20T10:16:53Z,2019-11-10T02:00:00Z,2021-05-19T07:00:00Z,100,100,100,100,100,98.43235294117648,86.79571428571428,80.66392156862746,78.3,73.28156863,76.65961538461542,78.49549019607844,83.52693878,94.18627450980394,95.91941176470591,96.41239999999999,97.52346938775507,98.72803921568628,99.58470588235294,99.97882352941177,99.8172,100,99.99183673469386,99.83040816326532,100,100,100,100,99.69058824,99.69208333333334,98.66519999999998,98.5226,99.99529411764706,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.54326530612246,94.14627450980392,89.31510204081634,94.02823529411762,93.08745098039218,90.83254901960787,90.67419999999998,93.64061224489798,99.62714285714289,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99666666666667,99.01607843137256,99.54279999999999,99.02173076923079,99.57938775510203,100,100,100,100,100,99.92647058823529,99.78156862745098,99.00274509803926,98.30711538461537,98.34196078431374,100,100,100,100,100,100,100,100,100,100,100,99.71408163265306,99.83411764705886,98.59339999999999,99.08734693877553,95.03235294117647,97.2878,100,99.21431372549019,99.48387755102038,99.99857142857142,None,None,None,None,None,None,None,None,None
voltage,Voltage WS,60917,2018-08-20T10:16:53Z,2019-11-10T02:00:00Z,2021-05-19T07:00:00Z,4149,4146.857142857143,4144,4139.980392156863,4143.215686,4167.705882352941,4229.408163265306,4234,4230.529411764706,4214.117647058823,4208.153846153846,4204.0392156862745,4198.959183673469,4195.019607843137,4191,4187.32,4183.734693877551,4180.823529411765,4177,4172.686274509804,4170.88,4168,4164.632653061224,4162.3877551020405,4158,4155.156862745098,4152.921568627451,4149.32,4149,4150.25,4150.68,4152.76,4152.215686,4152.607843137255,4152.058823529412,4151.588235294118,4148.274509803921,4144,4139.6,4137.431372549019,4134,4132.0392156862745,4130,4126.470588235294,4125,4120.098039215686,4119.921568627451,4116.078431372549,4115.313725490196,4111,4109.1,4106,4103,4104.333333333333,4109.529411764706,4119.078431372549,4116,4117.04,4117.254901960784,4116,4113.647059,4107.176470588235,4103.647059,4101,4097.32,4096.901960784314,4092.4901960784314,4092,4088.372549019608,4087,4082.8823529411766,4081.921568627451,4078.64,4078,4074.5686274509803,4073,4069.764705882353,4070.9411764705883,4075.0588235294117,4078.88,4084.7450980392155,4082.098039215686,4079.6470588235293,4079.877551020408,4076.9583333333335,4072.607843137255,4068.098039215686,4065.9591836734694,4063,4060.28,4059,4056.549019607843,4054,4051.843137254902,4049,4048.6,4044.2884615384614,4044,4042.56,4040,4057.529411764706,4179.265306122449,4219.784314,4216.0204081632655,4182.294117647059,4176.313725490196,4174.725490196079,4170.78,4167.285714285715,4161.775510204082,4158,4153.588235294118,4150.803921568628,4148.509803921569,4144,4141.450980392156,4138.9,4134.192307692308,4133.058823529412,4130,4127.244897959184,4125,4122.450980392156,4120,4119.607843137255,4120.62,4127.5,4132.2040816326535,4130.14,4125,4124.411764705882,4124.901960784314,4121.470588235294,4117.568627450981,4116,4111.686274509804,4110.903846153846,4106,4104.265306122449,4101,4099.48,4097,4093.4,4092,4091.3137254901962,4087,4087,4083.078431372549,4082,4086.591836734694,4095.2156862745096,4108.6,4117.3877551020405,4127.941176470588,4128.6,4126.632653061224,4119.607843137255,4115.489795918367,4111,None,None,None,None,None,None,None,None,None
wind direction,Wind RPM WS,60917,2018-08-20T10:16:53Z,2019-11-10T02:00:00Z,2021-05-19T07:00:00Z,8.869795918367346,9.164693878,9.837142857142862,9.303529411764705,9.174313725490194,8.922941176470589,9.039795918367348,8.972745098039217,9.344509803921566,6.325686274509805,7.818461538461538,8.33,4.7779591836734685,8.898823529411766,14.458431372549022,16.821400000000004,17.116938775510203,20.79058823529412,18.601764705882356,18.517058823529414,19.592600000000004,18.080980392156857,20.312857142857148,19.010204081632654,20.313137254901967,20.928823529411762,21.94960784313725,19.912200000000002,20.10274509803921,16.438958333333336,14.3214,14.455400000000003,13.90960784313725,12.358235294117646,13.331960784313724,11.25019607843137,14.198431372549017,14.572000000000001,12.989199999999999,15.330980392156862,14.287142857142856,13.949411764705884,14.817799999999995,13.543137254901966,11.826199999999998,11.315490196078425,11.194509803921568,13.299803921568627,15.39490196078431,12.578627450980392,12.482000000000003,11.636734693877552,12.1536,11.53078431372549,11.549411764705884,9.595490196078433,9.483799999999999,10.570400000000001,8.551176470588235,11.783333333333331,10.39058823529412,10.985294117647056,14.622745098039218,13.793725490196083,13.9826,14.895882352941177,14.095294117647057,8.279607843137256,7.658235294117644,9.895000000000001,9.561372549019607,13.256666666666666,15.386,11.37730769230769,10.449215686274506,13.403265306122451,10.463529411764705,6.992745098039218,12.221960784313728,11.180800000000001,11.192941176470587,4.782156862745098,5.022352941176469,6.173469387755102,12.128541666666672,13.949803921568629,13.42843137254902,11.397346938775513,4.3246,3.5512000000000006,6.667647058823529,9.235098039215686,15.58372549019608,19.69196078431373,22.365882352941178,21.311799999999998,20.312500000000004,19.95058823529412,21.396,18.676666666666666,18.06509803921569,15.880612244897957,12.10666666666667,9.189183673469387,8.716470588235296,8.401176470588233,8.660784313725491,12.337800000000005,14.960612244897963,17.907346938775508,20.632745098039212,20.31588235294118,20.12098039215687,21.331960784313722,21.32795918367347,19.716470588235293,20.888599999999997,21.53846153846154,18.609411764705882,17.15137254901961,14.921224489795911,11.57529411764706,10.031176470588239,11.363333333333333,17.205882352941178,19.7864,21.804230769230767,18.56530612244898,17.698800000000002,15.376078431372553,15.741176470588238,18.193529411764704,13.208823529411761,22.786666666666672,20.476862745098042,22.988431372549016,28.08403846153847,25.76215686,22.51816326530613,2.1098076923076934,0.3336,0.3952083333333332,1.5842,0.7417647058823532,0.004313725,0.7478431372549019,0.8856862745098042,2.7666666666666675,7.882549019607843,12.262040816326534,9.658039215686275,8.255200000000002,6.896326530612247,4.495686274509804,1.1210000000000004,2.1220408163265305,7.354313725490198,7.014693877551021,7.002857142857144,None,None,None,None,None,None,None,None,None
outdoor air temperature,Temperature,610638,2018-12-24T11:33:24Z,2019-08-06T15:00:00Z,2020-01-10T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pressure,Pressure,610638,2018-12-24T11:33:24Z,2019-08-06T15:00:00Z,2020-01-10T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
humidity,Luftfeuchtigkeit,623456,2019-09-06T11:26:15Z,2019-07-08T10:00:00Z,2019-09-12T10:00:00Z,59.25599999999999,59.31600000000001,59.3675,59.44222222222223,59.54571428571429,59.57,58.758750000000006,57.62222222222223,56.175,55.082499999999996,55.315,56.426,57.155,57.63666666666667,57.99,58.21333333333333,58.35,58.44714285714285,58.28666666666666,58.25428571428571,58.65166666666667,58.86,58.82124999999999,58.831999999999994,58.876666666666665,58.803333333333335,58.81333333333333,58.82333333333333,58.98333333333333,58.378,58.083749999999995,59.199999999999996,59.565999999999995,58.93,57.91,57.48833333333334,58.308571428571426,58.49285714285714,58.425000000000004,58.37500000000001,58.21333333333333,58.09166666666667,57.870000000000005,57.73285714285714,57.6,57.55,57.58,57.455999999999996,57.635000000000005,57.24699999999999,57.128571428571426,57.122,57.255,57.40999999999999,56.8275,57.36333333333334,57.54600000000001,57.79,57.8,58.10799999999999,58.181999999999995,58.16833333333333,57.977500000000006,57.794999999999995,57.655,57.418000000000006,57.275999999999996,57.155,57.044000000000004,57.285714285714285,57.214285714285715,57.20428571428572,57.3075,57.207142857142856,56.7475,57.06,57.15125,55.611111111111114,55.03,54.60600000000001,54.44,54.4,54.274,54.53,55.644999999999996,55.93666666666667,56.4525,56.95666666666667,57.2,57.144999999999996,55.730000000000004,56.64333333333334,57.10666666666666,57.295,57.546666666666674,57.77,57.91,58.01,57.745000000000005,57.6975,57.4225,57.921666666666674,58.56,57.875,57.73,57.06333333333333,56.830000000000005,56.43,55.855000000000004,56.36125,57.47800000000001,57.9075,58.49666666666667,58.668000000000006,58.801111111111105,58.982499999999995,59.06857142857143,59.15571428571429,59.18333333333333,57.81333333333333,57.542500000000004,57.92,57.12,55.818571428571424,54.824,54.59,55.215714285714284,55.10166666666667,55.73,55.595000000000006,55.196666666666665,55.42142857142858,56.074999999999996,56.47666666666667,56.76666666666666,56.73500000000001,56.733999999999995,56.635,56.455000000000005,56.36777777777778,56.44,56.57,56.968333333333334,57.04,57.09125,57.08714285714285,57.18,57.60166666666666,58.22666666666667,59.059999999999995,58.87222222222223,59.36166666666667,59.602500000000006,58.688,58.54,58.904285714285706,59.24000000000001,59.277142857142856,59.31333333333333,59.36500000000001,59.36333333333334,59.382000000000005,59.32333333333332,59.13800000000001,58.906666666666666,58.93428571428571,58.896,58.86833333333333
outdoor air temperature,Temperatur Extern,623456,2019-09-06T11:26:15Z,2019-07-08T10:00:00Z,2019-09-12T10:00:00Z,23.726,23.676000000000002,23.655,23.62,23.62,23.59,23.911250000000003,24.721111111111114,25.11,25.310000000000002,25.47,24.886,24.47,24.27,24.060000000000002,23.959999999999997,23.846,23.714285714285715,23.56,23.482857142857142,23.323333333333334,23.205,23.13875,23.06,23.06,23.02,22.98,22.94,23.07166666666667,23.608,23.5875,23.2975,23.176000000000002,23.665000000000003,24.19,23.85166666666667,23.587142857142858,23.405714285714282,23.28,23.1875,23.09,23.01,22.959999999999997,22.880000000000003,22.858,22.87,22.87,22.834,22.87,22.877000000000002,22.87,22.87,22.81,22.884,23.5625,23.313333333333333,23.226,23.12,23.134,23.12,23.12,23.11,23.06,23.01,22.97,22.898000000000003,22.834,22.765,22.726,22.732857142857142,22.74142857142857,22.732857142857142,22.75,22.75857142857143,23.282500000000002,22.85166666666667,22.857499999999998,23.43777777777778,23.845,24.012,24.25,24.44,24.548000000000002,24.166666666666668,23.905,23.686666666666667,23.375,23.143333333333334,23,22.97,23.5,23.123333333333335,22.873333333333335,22.78,22.69,22.56,22.56,22.5,22.53,22.5,22.42,22.593333333333334,22.75,22.69,22.69,23.099999999999998,23.462,23.69,23.94,23.64875,23.148000000000003,22.8425,22.666666666666668,22.536,22.445555555555554,22.325,22.292857142857144,22.224285714285713,22.180000000000003,22.293333333333333,22.265,22.19,22.4825,22.97142857142857,23.212,23.39,23.365714285714287,23.49833333333333,23.37875,23.218333333333334,23.313333333333333,23.177142857142858,22.935000000000002,22.75,22.633333333333336,22.5,22.412000000000003,22.3325,22.23,22.15,22.095,22.034285714285716,22.05,22.06,22.103749999999998,22.13,22.06,22.13,22.150000000000002,22.722857142857144,22.664444444444445,22.706666666666667,23.22,23.586000000000002,23.1,22.784285714285716,22.698571428571427,22.680000000000003,22.643333333333334,22.62,22.67833333333333,22.676000000000002,22.599999999999998,22.524,22.44,22.419999999999998,22.346,22.31
indoor air temperature,Temperatur Intern,623456,2019-09-06T11:26:15Z,2019-07-08T10:00:00Z,2019-09-12T10:00:00Z,24.503999999999998,24.458000000000002,24.4375,24.428888888888892,24.404285714285717,24.37875,24.75,25.543333333333337,25.9875,26.295,26.375,25.724,25.32,25.084444444444443,24.87666666666667,24.76,24.67,24.538571428571426,24.41333333333333,24.318571428571428,24.171666666666667,24.03625,23.94875,23.894,23.86666666666667,23.830000000000002,23.80333333333333,23.76,23.923333333333332,24.484,24.47375,24.145000000000003,24.026,24.53333333333333,25.055,24.735,24.415714285714284,24.224285714285713,24.087500000000002,23.982499999999998,23.881666666666664,23.814999999999998,23.75,23.685714285714287,23.66,23.66,23.665,23.662,23.69,23.71,23.687142857142856,23.674,23.66,23.728,24.4175,24.143333333333334,24.047999999999995,23.99,23.98,23.954,23.944000000000003,23.923333333333332,23.8675,23.83,23.781666666666666,23.724,23.651999999999997,23.585,23.522,23.54285714285714,23.551428571428573,23.548571428571428,23.5625,23.597142857142853,23.71,23.649999999999995,23.678749999999997,24.322222222222223,24.725,24.988,25.16,25.36,25.47,25.110000000000003,24.759999999999998,24.528333333333336,24.244999999999997,24.018333333333334,23.9,23.83,24.415,23.97666666666667,23.736666666666668,23.64,23.549999999999997,23.44,23.41,23.38,23.38,23.35,23.4925,23.76,23.945,23.94,23.96,24.113333333333333,24.406,24.62,24.84,24.6175,24.056,23.7575,23.55,23.426000000000002,23.323333333333334,23.2275,23.15142857142857,23.09428571428571,23.03333333333333,23.179999999999996,23.115000000000002,23.049999999999997,23.349999999999998,23.86714285714286,24.119999999999997,24.302500000000002,24.25714285714286,24.37333333333333,24.25,24.093333333333334,24.223333333333333,24.064285714285713,23.8,23.62833333333333,23.50333333333333,23.381666666666664,23.285999999999998,23.1975,23.106666666666666,23.023333333333333,22.96,22.9,22.918333333333333,22.942500000000003,22.960000000000004,22.96285714285715,22.94,22.97,22.995,23.555714285714284,23.513333333333332,23.55,24.060000000000002,24.407999999999998,23.955999999999996,23.657142857142855,23.555714285714284,23.525714285714287,23.506666666666664,23.505000000000003,23.503333333333334,23.509999999999998,23.453333333333333,23.394,23.3,23.26285714285714,23.212000000000003,23.175
pressure,Luftdruck QNH,623456,2019-09-06T11:26:15Z,2019-07-08T10:00:00Z,2019-09-12T10:00:00Z,1018.6599999999999,1018.396,1018.1674999999999,1017.9933333333333,1018.1985714285714,1018.3599999999999,1018.0662500000001,1018.0844444444444,1018.005,1018.2249999999999,1018.6624999999999,1018.7520000000001,1018.63,1018.2844444444446,1017.9133333333333,1017.8299999999999,1018.01,1017.9300000000001,1017.6783333333333,1017.5785714285714,1018.0316666666668,1018.3712499999999,1018.4512499999998,1018.3879999999999,1018.6999999999999,1018.7599999999999,1018.6133333333332,1017.9899999999999,1017.8916666666665,1017.49,1017.0350000000001,1017.39,1017.658,1017.9900000000001,1018.145,1018.535,1018.7257142857144,1018.8399999999999,1018.7562499999999,1018.8312500000001,1019.09,1019.38,1019.4716666666667,1019.5471428571428,1019.8240000000002,1020.02,1019.765,1019.4820000000002,1019.0475,1018.7520000000001,1018.5542857142857,1018.2860000000001,1018.225,1018.1960000000001,1018.3025,1018.29,1018.4680000000001,1019.39,1019.644,1019.642,1019.4959999999999,1019.25,1018.9649999999999,1018.555,1018.1599999999999,1017.664,1017.624,1017.6374999999999,1017.2099999999998,1017.2000000000002,1017.0328571428572,1016.642857142857,1016.185,1016.2657142857144,1016.125,1015.7616666666667,1016.05875,1016.9744444444445,1017.4200000000001,1017.7880000000001,1017.56,1017.6,1018.016,1018.0433333333334,1017.835,1017.5849999999999,1017.035,1016.9783333333334,1016.94,1016.88,1016.87,1016.8100000000001,1016.7266666666666,1016.845,1016.8166666666666,1017.2,1018.2950000000001,1018.27,1017.825,1016.9725000000001,1016.5150000000001,1015.39,1015.1324999999999,1015.0225,1015.22,1015.5766666666667,1016.55,1016.935,1017.145,1016.6362499999999,1016.4639999999999,1017.085,1017.62,1018.4259999999998,1018.9333333333333,1019.3149999999999,1019.3685714285714,1019.4242857142857,1019.3883333333333,1019.4499999999999,1019.5325,1019.505,1019.0525,1018.8914285714285,1018.7940000000001,1018.6650000000001,1018.5385714285713,1018.6316666666667,1018.7662499999999,1019.0916666666667,1019.5733333333333,1019.5728571428571,1019.4399999999999,1019.2233333333334,1018.8683333333333,1018.4433333333333,1018.1279999999999,1018.0462500000001,1017.9683333333332,1017.6522222222221,1017.255,1017.0699999999999,1016.5366666666667,1016.0500000000001,1015.4862499999999,1014.78,1014.06,1013.7316666666667,1013.5083333333333,1014.0128571428571,1014.4988888888888,1015.755,1015.7950000000001,1016.4140000000001,1016.8979999999999,1017.1899999999999,1016.702857142857,1016.3342857142859,1015.8033333333333,1015.5450000000001,1015.2033333333334,1015.2320000000002,1015.0666666666667,1015.476,1016.1366666666667,1016.2557142857142,1016.454,1016.6533333333333
indoor air temperature,Innentemperatur,624932,2019-05-05T18:43:45Z,2024-01-05T18:00:00Z,2024-03-05T03:00:00Z,6.2,6.066666666666666,5.933333333333333,5.883333333333334,5.716666666666668,5.283333333333334,4.8999999999999995,4.800000000000001,4.42,4.016666666666667,4.366666666666667,4.266666666666667,4.150000000000001,4.133333333333333,4.216666666666666,4.466666666666667,4.766666666666667,4.8500000000000005,4.633333333333333,4.283333333333334,3.6833333333333336,3.3000000000000003,2.7833333333333337,1.9833333333333334,1.1666666666666667,0.5166666666666666,0.26666666666666666,0.15,0,-0.016666667,-0.16,-0.266666667,-0.483333333,-0.766666667,-1.233333333,-1.933333333,-2.066666667,-2.35,-2.633333333,-2.566666667,-2.35,-2.316666667,-2.166666667,-2.033333333,-1.983333333,-1.883333333,-1.833333333,-2.1,-2.366666667,-2.4,-2.9,-3.35,-3.366666667,-3.16,-3.116666667,-3.133333333,-3.1,-3.05,-3.1,-3.466666667,-4.45,-5.65,-5.5,-4.65,-4.1,-3.75,-3.9,-4.15,-4.633333333,-5.366666667,-5.65,-5.95,-6.25,-6.666666667,-6.9,-7.1,-7.333333333,-7.56,-8.016666667,-8.616666667,-8.65,-8.833333333,-9.45,-9.833333333,-9.266666667,-9.2,-7.2,-4.833333333,-3.3,-3.133333333,-2.733333333,-2.816666667,-3.516666667,-4.866666667,-5.633333333,-5.85,-5.916666667,-7,-7.75,-8.083333333,-8.2,-8.933333333,-9.05,-8.133333333,-8.133333333,-9.25,-10.05,-9.583333333,-9.65,-9.283333333,-7.1,-4.166666667,-2.466666667,-1.75,-1.866666667,-2.05,-3.05,-4.983333333,-5.6,-5.333333333,-6.2,-7.533333333,-7.683333333,-8.16,-8.4,-8.766666667,-9.016666667,-9.083333333,-9.233333333,-9.05,-9,-8.983333333,-9.083333333,-8.75,-6.8,-3.75,-1.383333333,-0.5,-0.85,-1.05,-1.016666667,-1.133333333,-1.2,-1.066666667,-0.916666667,-0.5,-0.32,-0.4,-0.416666667,-0.266666667,-0.2,-0.2,-0.2,-0.3,-0.483333333,-0.5,-0.533333333,-0.533333333,-0.483333333,-0.4,-0.333333333,-0.316666667,-0.35,-0.15,-0.066666667,-0.333333333,-0.366666667,-0.183333333
outdoor air temperature,Aussentemperatur,624932,2019-05-05T18:43:45Z,2024-01-05T18:00:00Z,2024-03-05T03:00:00Z,6.7,6.55,6.583333333333333,6.599999999999999,6.466666666666666,6.2,5.55,5.483333333333333,5.26,4.733333333333333,5.1,5.1000000000000005,5.066666666666666,5,5.033333333333334,5.283333333333334,5.6000000000000005,5.733333333333333,5.516666666666667,5.3,4.7,4.25,3.85,3.116666666666667,2.1333333333333333,1.3666666666666665,1.1333333333333335,1.0833333333333333,0.9166666666666666,0.7999999999999999,0.74,0.5666666666666667,0.3166666666666667,2.7755575615628914e-17,-0.533333333,-0.95,-1.183333333,-1.516666667,-1.766666667,-1.883333333,-1.6,-1.516666667,-1.366666667,-1.25,-1.2,-1.2,-1.15,-1.383333333,-1.75,-1.783333333,-2,-2.6,-2.666666667,-2.46,-2.35,-2.4,-2.316666667,-2.3,-2.383333333,-2.583333333,-3.533333333,-4.983333333,-4.85,-3.383333333,-2.216666667,-1.9,-1.016666667,-1.533333333,-2.1,-4.45,-5.15,-5.35,-5.683333333,-6.1,-6.45,-6.6,-6.816666667,-6.92,-7.283333333,-8.016666667,-8.133333333,-8.283333333,-8.916666667,-9.383333333,-8.933333333,-8.75,-6.966666667,-3.283333333,-1.066666667,-0.766666667,0.6,0.24999999999999997,-0.366666667,-3.733333333,-4.883333333,-5.3,-5.35,-6.016666667,-7.316666667,-7.316666667,-7.8,-8.116666667,-8.6,-7.966666667,-7.55,-8.383333333,-9.4,-9.183333333,-9.05,-9,-6.85,-3.033333333,-0.3,0.4166666666666667,1.5999999999999999,1,0.24999999999999997,-3.433333333,-4.933333333,-4.8,-5.433333333,-6.566666667,-7.05,-7.58,-7.8,-8.033333333,-8.4,-8.5,-8.666666667,-8.566666667,-8.416666667,-8.4,-8.333333333,-8.2,-6.366666667,-2.883333333,0.4166666666666667,1.2000000000000002,0.9500000000000001,0.13333333333333333,-0.066666667,-0.25,-0.35,-0.283333333,-0.083333333,0.30000000000000004,0.54,0.5,0.5,0.5833333333333334,0.6,0.6,0.6,0.5666666666666667,0.44999999999999996,0.3166666666666667,0.3,0.3,0.39999999999999997,0.5833333333333334,0.6,0.7000000000000002,0.5499999999999999,0.7999999999999999,0.9,0.6,0.45,0.6
