label,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,reading_64,reading_65,reading_66,reading_67,reading_68,reading_69,reading_70,reading_71,reading_72,reading_73,reading_74,reading_75,reading_76,reading_77,reading_78,reading_79,reading_80,reading_81,reading_82,reading_83,reading_84,reading_85,reading_86,reading_87,reading_88,reading_89,reading_90,reading_91,reading_92,reading_93,reading_94,reading_95,reading_96,reading_97,reading_98,reading_99,reading_100,reading_101,reading_102,reading_103,reading_104,reading_105,reading_106,reading_107,reading_108,reading_109,reading_110,reading_111,reading_112,reading_113,reading_114,reading_115,reading_116,reading_117,reading_118,reading_119,reading_120,reading_121,reading_122,reading_123,reading_124,reading_125,reading_126,reading_127,reading_128,reading_129,reading_130,reading_131,reading_132,reading_133,reading_134,reading_135,reading_136,reading_137,reading_138,reading_139,reading_140,reading_141,reading_142,reading_143,reading_144,reading_145,reading_146,reading_147,reading_148,reading_149,reading_150,reading_151,reading_152,reading_153,reading_154,reading_155,reading_156,reading_157,reading_158,reading_159,reading_160,reading_161,reading_162,reading_163,reading_164,reading_165,reading_166,reading_167
3,51.8,50.9,50.9,44.07,42.94,38.61,38.39,38.39,39.53,40.16,39.53,39.9,39.9,39.9,42.62,35.95,36.0,37.44,39.04,39.65,39.65,32.46,28.77,27.02,27.99,27.02,21.25,21.59,19.49,17.02,13.04,11.44,7.69,7.09,3.93,3.76,3.25,2.39,6.6,8.14,7.9,7.73,11.11,13.43,14.41,11.04,13.5,9.56,8.63,7.04,3.86,0.02,-5.56,-6.1,-8.22,-8.22,-8.22,-8.69,-6.84,-4.68,-3.72,-4.22,-1.41,1.06,5.33,6.13,6.08,10.94,13.24,14.5,15.9,13.04,13.81,10.46,10.19,7.84,5.88,3.37,4.79,5.78,2.77,2.77,2.41,2.41,2.77,6.23,11.01,17.94,23.19,22.34,27.02,27.98,30.37,34.58,32.12,29.92,27.99,28.55,26.58,24.35,24.63,22.97,20.86,20.35,20.35,21.9,21.58,23.96,24.85,27.99,29.13,34.25,38.29,43.77,50.9,52.2,55.2,55.8,55.8,55.8,39.65,35.77,34.58,40.5,33.4,36.49,37.9,35.43,33.4,33.4,31.87,31.38,31.38,34.58,36.31,38.68,50.9,55.8,58.3,60.1,58.3,58.3,56.5,53.2,50.9,39.53,36.89,35.66,36.0,36.94,35.38,37.09,36.92,36.45,36.31,36.31,37.45,38.15,37.66,39.14,42.33,50.9,50.9,52.9,53.2,52.5,53.2,50.9
3,41.23,34.98,33.6,31.38,32.91,28.55,27.48,27.99,27.48,27.99,24.8,25.22,24.1,25.47,27.99,27.02,28.55,31.38,35.33,38.03,39.18,43.21,39.62,35.13,34.09,29.87,32.0,30.7,25.9,25.9,30.7,21.7,21.88,22.74,25.7,21.49,28.2,29.76,34.8,37.66,39.8,41.48,43.28,50.9,52.5,53.4,53.2,50.9,41.55,38.03,36.31,33.63,34.58,31.5,32.64,31.38,31.38,29.36,29.17,30.67,29.87,29.17,33.07,40.14,50.9,50.9,52.9,55.0,53.2,54.1,53.1,50.9,39.62,37.21,36.49,36.69,37.0,35.6,30.67,31.62,31.62,30.67,34.06,33.83,30.51,32.64,34.44,35.38,34.98,37.4,33.35,31.38,27.73,34.0,36.61,36.49,34.4,35.6,30.67,24.85,25.88,24.63,24.61,24.85,23.19,23.96,20.95,20.95,21.88,25.53,29.17,39.45,41.67,50.9,52.3,52.3,53.2,51.8,50.9,50.9,43.2,37.35,29.87,35.6,29.87,29.17,25.88,26.61,23.44,21.9,22.51,21.9,23.19,24.85,31.62,31.97,34.58,38.19,39.63,43.28,50.5,50.9,50.9,43.82,38.15,38.18,37.9,32.8,29.72,28.69,22.32,30.67,25.88,20.35,20.82,16.7,16.26,17.66,20.35,22.32,25.45,26.58,30.15,31.12,38.41,40.5,36.49,34.47
3,31.62,29.72,24.85,23.19,20.95,20.06,24.85,24.85,24.85,27.23,25.88,24.85,24.88,28.41,33.75,35.66,38.05,50.9,54.3,56.1,60.8,60.8,62.1,62.1,62.8,62.2,62.1,62.1,60.6,55.8,55.8,58.3,58.3,57.6,55.8,55.8,58.3,60.8,63.5,68.4,70.9,75.4,75.0,70.9,67.5,55.8,55.8,52.2,35.87,33.96,32.46,31.84,29.13,27.02,27.98,25.11,26.18,26.18,26.54,24.79,23.65,24.2,24.2,25.45,27.52,34.25,36.56,42.11,50.9,50.9,50.9,45.63,38.75,40.1,32.8,32.9,28.24,28.47,26.4,27.46,29.17,29.17,29.73,29.66,30.37,32.12,36.89,50.9,55.8,58.3,62.4,68.2,70.9,71.6,72.7,68.0,60.8,55.8,52.0,50.7,42.33,38.19,40.5,37.9,37.8,34.63,33.26,34.11,48.12182095625636,48.93207527975585,43.66,50.9,53.2,57.6,53.2,55.8,53.4,53.2,53.2,52.0,50.9,50.9,50.9,50.9,44.07,44.07,38.27,40.3,43.28,41.53,42.04,42.87,50.9,50.9,50.9,50.9,50.9,53.2,55.8,58.3,60.8,60.8,60.8,59.4,59.4,58.3,60.8,62.1,61.5,63.5,63.5,57.4,53.2,50.9,39.38,34.51,31.8,28.57,31.69,29.51,28.11,28.77,27.8,30.94,32.53,33.57,33.32,33.33
3,29.92,28.55,27.02,23.6,24.1,22.97,21.34,22.51,23.19,20.15,21.88,20.81,23.19,22.72,26.58,29.77,35.82,39.9,50.9,50.9,53.2,55.8,55.8,53.2,48.2,42.06,38.98,35.66,34.31,34.0,27.46,24.69,25.29,23.44,24.85,26.61,30.02,37.17,44.28,55.8,58.3,60.4,61.0,63.5,63.7,64.0,63.7,62.1,56.5,55.8,50.9,50.9,50.9,43.66,40.3,39.43,39.14,37.66,35.14,36.49,38.78,50.9,55.8,60.8,63.5,65.8,70.9,70.9,70.9,70.9,70.9,66.2,60.8,58.3,55.8,55.8,53.2,53.2,50.9,50.9,45.04,44.07,41.23,39.65,40.74,53.2,58.3,63.1,65.8,70.9,70.9,73.4,71.2,70.9,70.9,68.4,63.5,60.8,60.8,56.1,55.8,55.8,53.2,50.9,50.9,42.63,42.39,45.63,50.9,55.8,60.8,65.8,70.9,70.9,74.5,76.1,76.1,76.1,76.1,73.4,69.1,61.3,60.3,58.3,55.8,55.8,50.9,50.9,50.9,48.2,50.2,50.9,55.8,63.3,70.9,73.0,76.1,76.3,78.4,79.52,79.44,79.35,79.43,78.4,73.0,68.4,63.7,63.7,63.5,62.1,62.1,60.8,58.5,58.3,58.6,58.3,62.1,68.5,72.1,76.1,79.0,79.68,81.22,81.88,82.58,81.86,81.03,79.36
3,76.1,70.9,48.19534836065574,49.477084188911704,48.014395491803285,48.44970286885246,47.47839139344263,48.05052254098361,47.178165983606554,47.474497950819675,49.18311475409836,49.792930327868845,51.30436475409836,64.4,72.9,76.1,78.4,79.41,80.15,80.83,81.68,81.04,79.24,78.4,74.5,70.9,68.2,64.4,62.1,58.5,58.3,58.3,56.8,55.8,55.8,55.8,60.8,63.5,70.9,79.3,79.15,80.38,80.83,81.64,81.35,79.23,79.31,79.0,76.1,70.9,70.9,70.9,63.5,63.5,62.8,62.4,62.1,60.8,58.3,55.8,55.8,55.8,55.8,58.3,60.8,63.5,63.5,67.3,66.2,62.4,55.8,50.9,40.24,38.04,37.07,35.66,37.66,34.6,31.8,28.11,29.51,29.92,29.51,29.92,29.92,28.77,27.52,27.52,29.13,27.24,26.48,27.24,29.51,24.79,25.45,28.87,26.18,25.11,25.8,25.45,25.11,27.26,28.77,27.24,27.8,27.26,27.22,25.97,26.98,30.41,33.97,35.92,50.9,50.9,55.8,55.8,57.2,58.3,56.7,55.8,50.9,46.34,41.26,37.35,35.43,33.26,35.6,34.0,31.6,27.2,25.9,30.7,37.4,38.06,45.04,50.9,53.1,55.8,58.3,60.8,61.9,62.1,60.8,60.3,55.8,53.2,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,51.8,53.2,55.8,58.3,60.8,58.3,58.3,58.3,58.3,55.8
3,50.9,50.9,43.66,43.19,50.9,52.5,50.9,52.0,55.8,53.2,53.2,53.2,55.4,55.8,58.3,62.1,70.9,70.9,65.8,55.8,50.9,50.9,50.9,50.9,50.9,42.07,40.62,38.98,36.49,35.14,34.9,34.58,37.35,34.31,33.4,36.49,37.94,41.23,42.32,41.78,50.9,50.9,42.94,38.93,42.94,41.53,36.89,36.76,35.14,34.58,30.85,30.37,29.17,27.99,27.02,28.55,27.02,25.53,25.22,28.55,26.58,28.15,27.47,28.69,32.12,32.59,32.82,32.82,32.12,29.9,29.51,29.13,31.97,32.64,33.4,29.9,31.62,30.57,27.42,31.62,30.67,30.67,31.62,30.67,29.17,30.85,30.27,34.21,36.64,38.27,40.5,40.3,50.9,45.04,46.23,42.27,42.06,38.41,35.43,35.6,31.3,27.2,30.7,30.2,28.2,30.7,28.2,28.2,35.6,38.63,50.9,55.8,55.8,55.8,59.0,60.8,60.8,58.3,58.3,55.8,53.1,50.9,43.28,37.64,38.68,37.19,37.66,35.14,33.07,29.9,30.67,30.67,35.14,40.52,50.9,52.5,55.8,55.8,57.6,58.1,55.8,57.7,55.8,54.5,50.9,41.23,36.85,33.4,34.31,30.67,31.62,35.6,35.4,35.6,30.7,27.2,38.1,40.05,50.9,53.2,55.8,55.9,58.3,58.5,60.8,60.8,60.8,58.3
3,55.8,50.9,50.5,50.9,44.28,44.53,41.72,40.3,36.62,38.63,35.82,36.76,38.67,50.9,55.9,60.8,64.2,70.9,71.6,72.7,73.4,73.4,71.8,70.9,63.7,60.8,57.6,58.3,55.8,55.8,50.9,47.5,39.45,38.78,41.26,43.5,50.9,58.1,63.1,70.9,70.9,74.8,76.1,76.1,76.1,76.1,69.1,62.1,59.5,57.0,55.8,50.9,50.9,50.9,45.04,44.53,44.53,41.95,37.45,36.85,38.77,50.9,53.2,53.2,55.8,58.3,57.7,58.3,55.8,55.8,55.8,53.2,51.8,41.67,39.46,37.45,38.15,37.64,36.85,36.92,35.82,36.31,33.21,32.46,34.6,35.4,34.76,35.44,36.63,37.55,50.9,52.2,51.1,53.2,53.2,51.3,50.9,41.19,42.04,39.5,42.62,41.53,43.66,39.12,38.04,38.19,36.31,33.33,42.94,50.9,52.0,55.8,55.8,58.3,60.1,60.8,60.8,60.8,60.8,58.3,55.8,53.2,50.9,43.18,37.45,35.69,38.56,37.4,39.18,39.63,37.19,37.42,43.28,50.9,51.1,55.8,58.3,59.4,62.1,63.5,64.9,64.0,63.5,62.1,60.8,55.8,53.2,50.9,47.21,45.0,40.6,35.89,34.06,31.62,31.62,30.67,41.26,51.8,55.8,58.3,60.8,63.5,66.4,68.4,70.9,70.9,70.9,70.9
3,65.1,59.2,54.0,55.4,50.9,40.63,43.5,41.26,40.01,40.01,38.41,40.27,50.9,60.8,70.0,72.7,76.1,78.4,79.0,78.74,78.72,78.74,78.83,78.4,76.1,70.9,65.8,62.1,61.5,60.8,58.3,55.8,55.8,53.6,53.4,53.2,58.3,61.2,64.8,70.9,76.1,73.4,76.1,72.3,70.9,70.9,70.9,68.4,62.1,60.8,60.6,60.8,60.8,60.8,58.5,58.3,60.8,58.3,58.3,58.5,58.6,60.8,62.1,63.5,65.8,65.8,70.9,73.4,73.4,73.4,77.4,76.1,76.1,70.9,70.9,70.9,65.8,68.4,64.0,62.4,60.8,60.8,60.8,58.3,58.6,62.1,70.9,70.9,70.9,76.1,81.91,82.82,80.42,70.9,70.9,69.4,70.0,68.4,63.5,63.5,60.8,62.1,60.8,60.8,60.8,60.8,60.8,59.0,60.8,63.9,70.2,70.9,73.4,73.6,74.1,75.0,74.3,73.2,72.1,70.9,65.8,62.1,60.8,60.8,60.8,60.8,58.8,57.2,55.9,58.3,58.3,58.3,58.3,58.3,63.5,67.6,70.9,72.1,76.1,76.1,76.1,76.1,73.6,72.1,70.9,64.6,62.8,61.7,60.8,60.8,58.3,58.3,57.4,55.8,55.9,58.3,63.5,70.9,71.2,76.1,77.2,78.4,79.0,79.99,79.84,79.79,79.79,78.4
3,76.1,70.9,70.9,68.4,68.4,65.8,63.5,62.2,60.8,60.8,58.3,62.6,70.5,70.9,76.1,79.9,80.86,81.98,82.48,82.0,81.46,80.82,78.4,78.4,76.1,76.1,70.9,70.9,68.4,68.4,68.4,68.4,68.4,68.4,66.7,65.8,66.7,70.9,70.9,70.9,76.1,76.1,78.4,83.05,83.02,83.68,82.54,82.71,77.5,76.1,70.9,70.9,68.5,68.4,68.4,68.4,68.4,68.4,68.4,64.6,63.5,63.9,66.0,70.9,70.9,76.1,76.1,78.4,81.8,78.4,78.4,76.1,76.1,72.1,70.9,70.9,68.4,65.8,65.8,65.8,63.5,63.9,63.7,63.5,62.1,60.3,58.3,58.3,57.2,57.7,57.2,57.2,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,53.4,53.2,54.1,55.8,55.8,53.2,53.2,53.2,55.8,55.8,55.8,58.3,65.8,70.9,70.9,76.1,76.1,76.1,76.1,70.9,70.9,64.4,60.8,60.8,55.8,58.3,57.2,56.1,55.8,55.8,55.8,55.8,60.8,66.0,70.9,76.1,77.9,79.21,79.41,80.25,81.04,80.94,80.24,79.41,76.1,70.9,70.9,63.9,62.1,60.8,58.3,60.8,58.3,55.8,50.9,53.2,55.8,55.8,60.8,63.5,68.4,70.9,73.4,76.1,76.1,73.4,70.9,70.9
3,65.8,61.2,58.3,58.3,55.8,55.9,58.3,55.8,55.8,55.8,53.2,55.8,58.1,60.8,67.5,70.9,76.1,79.98,81.38,81.49,83.33,81.8,82.35,80.48,78.4,77.2,66.9,63.5,63.5,62.1,60.8,60.8,60.8,58.3,55.8,55.8,53.2,54.1,55.8,58.3,58.6,61.7,63.5,65.1,66.0,65.8,63.7,62.1,58.8,55.8,55.8,53.2,50.9,50.9,50.9,46.34,45.63,45.5,44.4,47.21,53.1,58.3,60.8,65.3,68.5,70.9,71.6,76.1,76.1,76.1,76.1,76.1,73.4,63.5,62.1,60.8,55.8,53.1,50.9,50.9,50.9,48.2,44.2,50.9,58.3,66.4,73.4,76.1,76.1,78.4,78.4,79.4,79.38,79.33,79.37,79.5,76.1,70.9,68.4,59.0,60.8,56.5,58.1,55.8,55.8,52.9,51.4,55.0,60.8,68.4,76.1,78.4,79.67,78.4,79.55,79.47,80.43,80.24,80.15,79.34,76.1,70.9,65.8,63.7,61.0,58.3,58.3,58.3,55.8,55.8,55.8,55.8,61.5,70.9,76.1,79.73,79.84,80.13,81.22,81.97,82.09,82.64,81.82,80.3,78.4,75.9,68.7,63.5,61.3,60.8,58.3,55.8,55.8,54.9,55.6,56.1,63.5,76.1,79.88,81.27,82.32,84.6,85.1,85.52,82.22,81.72,81.58,79.83
4,280.0,270.0,260.0,270.0,270.0,260.0,280.0,270.0,250.0,140.0,170.0,140.0,150.0,160.0,150.0,150.0,160.0,160.0,150.0,150.0,150.0,140.0,150.0,160.0,160.0,150.0,150.0,150.0,160.0,160.0,160.0,150.0,160.0,150.0,150.0,150.0,160.0,160.0,170.0,170.0,180.0,170.0,180.0,200.0,200.0,180.0,190.0,200.0,290.0,290.0,290.0,300.0,300.0,290.0,290.0,300.0,310.0,310.0,310.0,300.0,290.0,290.0,300.0,300.0,280.0,290.0,280.0,280.0,280.0,270.0,250.0,230.0,190.0,200.0,180.0,160.0,160.0,180.0,160.0,170.0,190.0,0.0,180.0,0.0,170.0,0.0,210.0,260.0,230.0,220.0,220.0,210.0,210.0,210.0,190.0,170.0,180.0,170.0,180.0,190.0,190.0,180.0,160.0,160.0,150.0,170.0,200.0,170.0,170.0,150.0,170.0,170.0,190.0,190.0,320.0,350.0,350.0,350.0,360.0,20.0,350.0,350.0,350.0,360.0,360.0,360.0,10.0,10.0,20.0,350.0,350.0,330.0,10.0,90.0,100.0,100.0,110.0,160.0,180.0,130.0,130.0,180.0,0.0,0.0,0.0,330.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,10.0,350.0,350.0,30.0,20.0,20.0,40.0
4,30.0,40.0,30.0,30.0,10.0,350.0,20.0,100.0,80.0,0.0,30.0,0.0,30.0,0.0,80.0,120.0,100.0,90.0,90.0,100.0,90.0,100.0,100.0,90.0,70.0,90.0,90.0,110.0,90.0,100.0,100.0,100.0,80.0,90.0,90.0,70.0,70.0,60.0,60.0,50.0,40.0,60.0,70.0,60.0,70.0,90.0,90.0,100.0,0.0,70.0,100.0,90.0,120.0,90.0,80.0,90.0,110.0,140.0,130.0,120.0,130.0,140.0,170.0,160.0,170.0,200.0,230.0,230.0,260.0,280.0,260.0,260.0,270.0,280.0,300.0,290.0,290.0,280.0,310.0,260.0,260.0,290.0,320.0,330.0,310.0,360.0,350.0,0.0,0.0,50.0,0.0,0.0,150.0,0.0,0.0,0.0,100.0,90.0,130.0,130.0,120.0,110.0,120.0,120.0,120.0,120.0,130.0,120.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,110.0,120.0,120.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,110.0,120.0,110.0,120.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,110.0,110.0,120.0,110.0,110.0,110.0,110.0,110.0,120.0,110.0,130.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,130.0,140.0,150.0,170.0,200.0,190.0,180.0,190.0
4,190.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,220.0,210.0,210.0,220.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,210.0,210.0,220.0,240.0,240.0,250.0,250.0,250.0,230.0,240.0,230.0,240.0,240.0,230.0,230.0,230.0,230.0,230.0,240.0,240.0,240.0,230.0,240.0,240.0,240.0,250.0,250.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,260.0,260.0,280.0,270.0,280.0,270.0,280.0,270.0,280.0,260.0,270.0,270.0,270.0,270.0,270.0,290.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,280.0,280.0,280.0,280.0,280.0,270.0,280.0,290.0,290.0,290.0,300.0,280.0,290.0,280.0,290.0,280.0,300.0,0.0,330.0,20.0,0.0,0.0,360.0,360.0,0.0,0.0,0.0,90.0,90.0,90.0,110.0,110.0,120.0,140.0,140.0,130.0,140.0,140.0,130.0,130.0,140.0,160.0,150.0,160.0,160.0,180.0,200.0,230.0,330.0,320.0,340.0,320.0,320.0,320.0,330.0,320.0,330.0,330.0,340.0,290.0,290.0,340.0,330.0,330.0,310.0,330.0,330.0,340.0,340.0,340.0,330.0,360.0,0.0,0.0,0.0,10.0,50.0,80.0,80.0,100.0,150.0,140.0,140.0,90.0,100.0,110.0,110.0,120.0
4,130.0,140.0,0.0,0.0,330.0,330.0,310.0,300.0,300.0,300.0,300.0,330.0,310.0,300.0,300.0,310.0,300.0,300.0,300.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,290.0,290.0,290.0,290.0,290.0,280.0,290.0,290.0,290.0,290.0,290.0,280.0,280.0,290.0,290.0,290.0,300.0,290.0,290.0,290.0,300.0,290.0,290.0,300.0,300.0,290.0,290.0,290.0,290.0,300.0,290.0,290.0,290.0,290.0,280.0,290.0,290.0,280.0,290.0,300.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,290.0,270.0,280.0,280.0,290.0,280.0,290.0,250.0,240.0,260.0,230.0,210.0,180.0,190.0,170.0,150.0,130.0,140.0,130.0,80.0,60.0,50.0,40.0,30.0,10.0,360.0,350.0,360.0,340.0,330.0,330.0,340.0,360.0,330.0,320.0,300.0,300.0,290.0,270.0,200.0,270.0,150.0,0.0,170.0,0.0,150.0,160.0,160.0,160.0,150.0,160.0,160.0,160.0,170.0,160.0,170.0,160.0,150.0,160.0,160.0,150.0,160.0,160.0,160.0,160.0,150.0,170.0,160.0,170.0,150.0,150.0,150.0,150.0,150.0,160.0,170.0,170.0,170.0,170.0,170.0,160.0,160.0,160.0,160.0
4,160.0,130.0,160.0,160.0,160.0,160.0,170.0,170.0,160.0,170.0,170.0,170.0,180.0,180.0,180.0,170.0,170.0,160.0,160.0,180.0,160.0,160.0,150.0,160.0,190.0,200.0,220.0,220.0,260.0,280.0,280.0,260.0,280.0,290.0,290.0,290.0,290.0,290.0,300.0,290.0,290.0,320.0,340.0,290.0,280.0,280.0,290.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,130.0,150.0,150.0,140.0,140.0,150.0,160.0,100.0,140.0,140.0,120.0,120.0,140.0,140.0,150.0,160.0,140.0,140.0,140.0,150.0,180.0,170.0,0.0,0.0,0.0,0.0,360.0,0.0,190.0,0.0,320.0,290.0,0.0,340.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,330.0,360.0,0.0,330.0,330.0,0.0,330.0,0.0,0.0,350.0,0.0,0.0,30.0,70.0,50.0,90.0,90.0,50.0,20.0,30.0,50.0,50.0,50.0,10.0,40.0,50.0,60.0,50.0,50.0,50.0,60.0,50.0,50.0,60.0,80.0,80.0,120.0,110.0,100.0,110.0,0.0,100.0,120.0,0.0,210.0,210.0,210.0,210.0,210.0,220.0,230.0,230.0,240.0,230.0,230.0,230.0,230.0,220.0,220.0,210.0,230.0,220.0,230.0,240.0,240.0,240.0,250.0,240.0,250.0
4,240.0,250.0,250.0,250.0,250.0,240.0,250.0,250.0,240.0,260.0,270.0,280.0,280.0,280.0,290.0,280.0,280.0,290.0,280.0,280.0,280.0,290.0,280.0,280.0,290.0,280.0,280.0,260.0,280.0,0.0,280.0,280.0,270.0,290.0,280.0,0.0,0.0,300.0,300.0,290.0,280.0,280.0,280.0,330.0,270.0,260.0,0.0,340.0,350.0,340.0,10.0,0.0,340.0,330.0,0.0,340.0,320.0,310.0,330.0,340.0,350.0,350.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,210.0,0.0,100.0,120.0,140.0,160.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,180.0,180.0,230.0,210.0,190.0,230.0,0.0,0.0,0.0,0.0,150.0,160.0,160.0,170.0,160.0,160.0,160.0,170.0,160.0,160.0,150.0,150.0,140.0,140.0,160.0,150.0,160.0,160.0,150.0,150.0,160.0,150.0,150.0,170.0,160.0,160.0,170.0,180.0,0.0,0.0,0.0,270.0,280.0,290.0,300.0,300.0,300.0,290.0,280.0,290.0,300.0,280.0,0.0,270.0,290.0,300.0,340.0,10.0,30.0,20.0,10.0,60.0,0.0,30.0,60.0,0.0,60.0,100.0,40.0,90.0,100.0,20.0,0.0,40.0,0.0,0.0,280.0,280.0,300.0,300.0,0.0,340.0
4,330.0,320.0,320.0,330.0,330.0,320.0,340.0,350.0,340.0,340.0,330.0,330.0,320.0,330.0,330.0,320.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,320.0,330.0,340.0,340.0,340.0,340.0,330.0,340.0,320.0,310.0,340.0,320.0,300.0,340.0,310.0,0.0,340.0,290.0,280.0,260.0,100.0,0.0,210.0,150.0,170.0,180.0,200.0,160.0,180.0,150.0,170.0,150.0,150.0,160.0,150.0,160.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,160.0,160.0,150.0,150.0,150.0,150.0,140.0,140.0,150.0,140.0,150.0,150.0,160.0,150.0,160.0,150.0,160.0,140.0,140.0,130.0,140.0,140.0,130.0,130.0,140.0,140.0,130.0,140.0,140.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,140.0,150.0,150.0,130.0,100.0,230.0,0.0,0.0,190.0,220.0,240.0,240.0,250.0,250.0,260.0,270.0,270.0,280.0,280.0,270.0,270.0,270.0,280.0,260.0,270.0,290.0,280.0,290.0,280.0,280.0,270.0,280.0,290.0,290.0,260.0,300.0,310.0,280.0,300.0,320.0,320.0,340.0,0.0,330.0,10.0,10.0,20.0,60.0,40.0,60.0,80.0,90.0,90.0,70.0,50.0,60.0,70.0
4,60.0,60.0,70.0,50.0,60.0,40.0,40.0,40.0,40.0,40.0,10.0,350.0,320.0,320.0,320.0,320.0,290.0,290.0,290.0,290.0,300.0,290.0,280.0,280.0,280.0,290.0,280.0,280.0,290.0,280.0,280.0,290.0,290.0,300.0,300.0,290.0,300.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,270.0,280.0,270.0,300.0,270.0,270.0,280.0,280.0,250.0,290.0,280.0,0.0,270.0,0.0,160.0,180.0,150.0,160.0,170.0,150.0,170.0,200.0,190.0,190.0,170.0,180.0,160.0,170.0,200.0,0.0,80.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,300.0,0.0,300.0,280.0,300.0,330.0,310.0,310.0,330.0,320.0,310.0,330.0,290.0,290.0,280.0,290.0,270.0,290.0,260.0,250.0,280.0,0.0,250.0,250.0,200.0,210.0,190.0,200.0,200.0,200.0,210.0,240.0,240.0,250.0,260.0,260.0,250.0,250.0,250.0,260.0,240.0,240.0,240.0,250.0,240.0,250.0,250.0,0.0,200.0,0.0,190.0,210.0,180.0,150.0,210.0,190.0,0.0,0.0,90.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,290.0,300.0,300.0,290.0,290.0,280.0
4,290.0,290.0,290.0,300.0,300.0,290.0,290.0,280.0,280.0,280.0,280.0,290.0,280.0,280.0,280.0,290.0,290.0,280.0,280.0,270.0,280.0,270.0,240.0,260.0,220.0,190.0,180.0,180.0,170.0,170.0,170.0,170.0,170.0,170.0,180.0,190.0,190.0,200.0,220.0,230.0,250.0,290.0,290.0,290.0,290.0,290.0,260.0,270.0,270.0,270.0,270.0,290.0,280.0,0.0,290.0,340.0,330.0,350.0,10.0,10.0,80.0,80.0,80.0,60.0,20.0,30.0,30.0,40.0,40.0,30.0,20.0,360.0,360.0,360.0,360.0,360.0,360.0,350.0,350.0,350.0,340.0,340.0,340.0,340.0,340.0,330.0,330.0,330.0,340.0,340.0,330.0,340.0,320.0,330.0,330.0,330.0,330.0,320.0,320.0,330.0,330.0,320.0,320.0,320.0,320.0,320.0,340.0,340.0,330.0,330.0,330.0,320.0,280.0,280.0,290.0,280.0,270.0,290.0,290.0,300.0,280.0,290.0,0.0,290.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,160.0,180.0,0.0,170.0,210.0,210.0,200.0,190.0,200.0,200.0,230.0,190.0,0.0,180.0,180.0,170.0,160.0,160.0,170.0,170.0,170.0,170.0,150.0,180.0,170.0,160.0,170.0,180.0,200.0,210.0,210.0,190.0,220.0,210.0,200.0,210.0,170.0
